Date,EWCOV_250
2008-05-20,37243.5794967
2008-05-19,37131.4476051
2008-05-16,37090.1869433
2008-05-15,37100.5085251
2008-05-14,37145.9925293
2008-05-13,37194.9667665
2008-05-12,37234.5564594
2008-05-09,37289.4838206
2008-05-08,37277.2134095
2008-05-07,37273.7151236
2008-05-06,37315.3485784
2008-05-02,37356.0059967
2008-05-01,37525.2116674
2008-04-30,37694.7683876
2008-04-29,37862.5621096
2008-04-28,38029.687508
2008-04-25,38196.1392149
2008-04-24,38403.9467588
2008-04-23,38579.2511505
2008-04-22,38804.2483485
2008-04-21,39011.5977328
2008-04-18,39216.0764294
2008-04-17,39497.9007381
2008-04-16,39714.6521497
2008-04-15,40072.5553798
2008-04-14,40508.2301218
2008-04-11,40881.9829742
2008-04-10,41187.5707892
2008-04-09,41475.6540887
2008-04-08,41758.6926758
2008-04-07,42018.1990427
2008-04-04,42347.025541
2008-04-03,42733.7333767
2008-04-02,43097.7416769
2008-04-01,43527.4741402
2008-03-31,44111.359073
2008-03-28,44708.1997081
2008-03-27,45284.0286215
2008-03-26,45921.033269
2008-03-25,46533.2158656
2008-03-20,47344.764989
2008-03-19,48111.0197278
2008-03-18,48821.737557
2008-03-17,49730.0932803
2008-03-14,50425.6916199
2008-03-13,51064.6815125
2008-03-12,51623.121123
2008-03-11,52271.7289232
2008-03-10,52986.3307619
2008-03-07,53634.2956676
2008-03-06,54219.4229421
2008-03-05,54720.4424035
2008-03-04,55310.967242
2008-03-03,55853.9183846
2008-02-29,56333.9948374
2008-02-28,56734.8654787
2008-02-27,57026.2579725
2008-02-26,57307.9953859
2008-02-25,57679.5937425
2008-02-22,58165.0603589
2008-02-21,58609.3672694
2008-02-20,59095.1449181
2008-02-19,59509.9276082
2008-02-15,60107.7740147
2008-02-14,60616.9778221
2008-02-13,61128.457162
2008-02-12,61612.896577
2008-02-11,62304.143939
2008-02-08,62923.0226052
2008-02-07,63606.2452767
2008-02-06,64141.4323874
2008-02-05,64687.3695953
2008-02-04,65077.2131262
2008-02-01,65466.1558019
2008-01-31,66007.8144831
2008-01-30,66595.6571697
2008-01-29,67138.9287132
2008-01-28,67782.6293454
2008-01-25,68349.7488582
2008-01-24,68913.5608973
2008-01-23,69749.5340772
2008-01-22,70459.3632665
2008-01-21,71337.0862647
2008-01-18,71894.752821
2008-01-17,72455.1849722
2008-01-16,72978.2852531
2008-01-15,73421.2148535
2008-01-14,73675.0671816
2008-01-11,73943.7604923
2008-01-10,74192.7376851
2008-01-09,74392.305056
2008-01-08,74507.9942533
2008-01-07,74644.5717171
2008-01-04,74768.3353454
2008-01-03,74760.1336213
2008-01-02,74814.0616021
2007-12-31,74826.8918158
2007-12-28,74818.6564087
2007-12-27,74788.2789502
2007-12-24,74775.2980582
2007-12-21,74806.7679221
2007-12-20,74926.6933673
2007-12-19,75108.1647999
2007-12-18,75295.3275694
2007-12-17,75484.4976704
2007-12-14,75554.021748
2007-12-13,75656.1596737
2007-12-12,75560.9388679
2007-12-11,75487.0291399
2007-12-10,75382.7888117
2007-12-07,75287.2875171
2007-12-06,75259.8677381
2007-12-05,75222.9538243
2007-12-04,75364.7699193
2007-12-03,75434.7435733
2007-11-30,75458.0025578
2007-11-29,75564.5102089
2007-11-28,75714.1098892
2007-11-27,76030.7324586
2007-11-26,76308.7704704
2007-11-23,76505.7782653
2007-11-22,76811.0182514
2007-11-21,77202.7798437
2007-11-20,77439.8302843
2007-11-19,77784.3257082
2007-11-16,77958.8114569
2007-11-15,78064.7412678
2007-11-14,78097.4315591
2007-11-13,78199.6362303
2007-11-12,78326.3505775
2007-11-09,78486.3397387
2007-11-08,78568.9874475
2007-11-07,78648.0652583
2007-11-06,78636.248915
2007-11-05,78636.9380629
2007-11-02,78566.8688907
2007-11-01,78439.2830987
2007-10-31,78173.0761356
2007-10-30,77966.8257431
2007-10-29,77710.5331788
2007-10-26,77496.2330437
2007-10-25,77364.8863212
2007-10-24,77326.5340025
2007-10-23,77254.6085728
2007-10-22,77236.2367541
2007-10-19,77147.5583344
2007-10-18,76975.0049877
2007-10-17,76731.2090439
2007-10-16,76548.3561045
2007-10-15,76332.5838643
2007-10-12,76027.1781122
2007-10-11,75724.561069
2007-10-10,75510.7402743
2007-10-09,75311.9353769
2007-10-08,75185.6240145
2007-10-05,75001.949107
2007-10-04,74864.0756058
2007-10-03,74736.8886629
2007-10-02,74642.7516241
2007-10-01,74541.0038459
2007-09-28,74477.1472503
2007-09-27,74392.0122885
2007-09-26,74359.0143952
2007-09-25,74361.1333863
2007-09-24,74292.7071485
2007-09-21,74231.9971657
2007-09-20,74197.7140104
2007-09-19,74130.8984603
2007-09-18,74240.6574841
2007-09-17,74451.5973033
2007-09-14,74555.8679643
2007-09-13,74584.7689118
2007-09-12,74671.0574171
2007-09-11,74782.73579
2007-09-10,75042.0806558
2007-09-07,75244.9419462
2007-09-06,75325.3438895
2007-09-05,75448.3257681
2007-09-04,75464.3352121
2007-09-03,75541.5599929
2007-08-31,75630.3926033
2007-08-30,75810.9640298
2007-08-29,76072.418761
2007-08-28,76365.2064618
2007-08-24,76540.4908511
2007-08-23,76739.5614603
2007-08-22,76940.1302271
2007-08-21,77252.0846868
2007-08-20,77572.9962103
2007-08-17,77910.0937703
2007-08-16,78455.839905
2007-08-15,78752.5502656
2007-08-14,79016.1611112
2007-08-13,79204.774855
2007-08-10,79576.0469422
2007-08-09,79714.5224197
2007-08-08,79729.4165756
2007-08-07,79829.2058654
2007-08-06,80049.4500892
2007-08-03,80234.9725799
2007-08-02,80344.3667372
2007-08-01,80503.730727
2007-07-31,80552.9871987
2007-07-30,80756.8682204
2007-07-27,80952.2057161
2007-07-26,81111.814999
2007-07-25,81066.9669267
2007-07-24,80975.9939703
2007-07-23,80756.5726367
2007-07-20,80573.8957101
2007-07-19,80333.3016997
2007-07-18,80163.4543238
2007-07-17,79898.495724
2007-07-16,79591.4908704
2007-07-13,79261.8594718
2007-07-12,78947.7250097
2007-07-11,78713.322801
2007-07-10,78460.1029038
2007-07-09,78121.3840516
2007-07-06,77801.71806
2007-07-05,77533.8174019
2007-07-04,77224.5524814
2007-07-03,76945.3629431
2007-07-02,76712.5180672
2007-06-29,76459.3559633
2007-06-28,76240.0463726
2007-06-27,76062.018231
2007-06-26,75849.5974939
2007-06-25,75605.1287991
2007-06-22,75378.8571429
2007-06-21,75120.9302926
2007-06-20,74806.1955962
2007-06-19,74487.0176492
2007-06-18,74110.5398793
2007-06-15,73700.8980309
2007-06-14,73370.1205051
2007-06-13,73126.7034007
2007-06-12,72919.8379661
2007-06-11,72662.8246165
2007-06-08,72465.6400752
2007-06-07,72265.8636903
2007-06-06,72045.7332782
2007-06-05,71711.8423808
2007-06-04,71342.7101911
2007-06-01,70956.9038473
2007-05-31,70622.7348019
2007-05-30,70304.3286557
2007-05-29,69977.9216569
2007-05-25,69684.1740397
2007-05-24,69392.1999356
2007-05-23,69045.4629873
2007-05-22,68704.811686
2007-05-21,68329.9736273
2007-05-18,67946.9838572
2007-05-17,67622.0046111
2007-05-16,67313.3660939
2007-05-15,66992.067428
2007-05-14,66680.3852386
2007-05-11,66354.9096181
2007-05-10,66067.7458399
2007-05-09,65751.562674
2007-05-08,65431.0254264
2007-05-04,65053.1774378
2007-05-03,64737.7158108
2007-05-02,64472.4404358
2007-05-01,64269.4475879
2007-04-30,64033.9784922
2007-04-27,63826.3550263
2007-04-26,63564.948641
2007-04-25,63307.9948148
2007-04-24,63080.6293113
2007-04-23,62799.8263339
2007-04-20,62508.6028506
2007-04-19,62260.6032751
2007-04-18,62000.7330203
2007-04-17,61688.978667
2007-04-16,61355.1644395
2007-04-13,61071.8930695
2007-04-12,60831.7078733
2007-04-11,60591.7103461
2007-04-10,60344.2409513
2007-04-05,60114.440477
2007-04-04,59914.6480311
2007-04-03,59710.8315494
2007-04-02,59555.3763811
2007-03-30,59405.2247858
2007-03-29,59236.5290009
2007-03-28,59122.9280291
2007-03-27,58981.8025514
2007-03-26,58839.2411261
2007-03-23,58646.6450709
2007-03-22,58473.0659148
2007-03-21,58358.7760828
2007-03-20,58279.3534007
2007-03-19,58229.4329461
2007-03-16,58237.375781
2007-03-15,58241.7534982
2007-03-14,58378.7226026
2007-03-13,58353.9946717
2007-03-12,58255.3809742
2007-03-09,58142.9715845
2007-03-08,58046.2918382
2007-03-07,58019.5994031
2007-03-06,58009.8291172
2007-03-05,58079.4132868
2007-03-02,58090.5864859
2007-03-01,58101.0430039
2007-02-28,58054.6296947
2007-02-27,57891.3150737
2007-02-26,57575.8870824
2007-02-23,57290.3841674
2007-02-22,57022.345486
2007-02-21,56775.137016
2007-02-20,56469.2915302
2007-02-19,56127.6235907
2007-02-16,55807.3032982
2007-02-15,55469.4912765
2007-02-14,55140.1550619
2007-02-13,54846.8820102
2007-02-12,54578.7726287
2007-02-09,54277.9663848
2007-02-08,54010.4283638
2007-02-07,53716.4478687
2007-02-06,53442.4843978
2007-02-05,53193.9404973
2007-02-02,52949.4484531
2007-02-01,52730.9151074
2007-01-31,52589.3537829
2007-01-30,52406.4349378
2007-01-29,52223.1557004
2007-01-26,52049.3918907
2007-01-25,51831.5926288
2007-01-24,51565.1704813
2007-01-23,51383.5007663
2007-01-22,51208.6377202
2007-01-19,51012.4111155
2007-01-18,50840.7164257
2007-01-17,50672.4812163
2007-01-16,50490.596728
2007-01-15,50258.0593524
2007-01-12,50047.3429616
2007-01-11,49842.8975236
2007-01-10,49705.7593511
2007-01-09,49530.8272977
2007-01-08,49355.3973964
2007-01-05,49151.4423554
2007-01-04,48877.4037398
2007-01-03,48567.8989506
2007-01-02,48263.0652072
2006-12-29,48045.5986627
2006-12-28,47805.115921
2006-12-27,47557.3590208
2006-12-22,47362.2474467
2006-12-21,47170.9112816
2006-12-20,46962.010569
2006-12-19,46745.0813366
2006-12-18,46481.552271
2006-12-15,46202.1972692
2006-12-14,45951.8474481
2006-12-13,45734.2638934
2006-12-12,45550.3146074
2006-12-11,45360.4524758
2006-12-08,45175.5167527
2006-12-07,45009.1554415
2006-12-06,44881.9807864
2006-12-05,44756.7079413
2006-12-04,44665.7100131
2006-12-01,44602.1052743
2006-11-30,44509.4623447
2006-11-29,44379.1813194
2006-11-28,44305.8157075
2006-11-27,44206.4584039
2006-11-24,44032.7167044
2006-11-23,43838.5276819
2006-11-22,43621.3078239
2006-11-21,43358.695437
2006-11-20,43091.0504204
2006-11-17,42832.8480142
2006-11-16,42508.15844
2006-11-15,42205.1544917
2006-11-14,41942.2557326
2006-11-13,41668.5762606
2006-11-10,41377.3764715
2006-11-09,41059.544154
2006-11-08,40730.5906934
2006-11-07,40392.9468435
2006-11-06,40071.2395893
2006-11-03,39822.9539635
2006-11-02,39570.4564049
2006-11-01,39314.6203118
2006-10-31,39076.2851336
2006-10-30,38837.4468616
2006-10-27,38561.3082822
2006-10-26,38257.8517222
2006-10-25,37920.9103705
2006-10-24,37612.6124619
2006-10-23,37317.3619596
2006-10-20,37029.7194853
2006-10-19,36737.952172
2006-10-18,36448.4782938
2006-10-17,36197.8070351
2006-10-16,35879.8018708
2006-10-13,35573.4557011
2006-10-12,35299.930044
2006-10-11,35071.3832974
2006-10-10,34840.7992275
2006-10-09,34649.4907876
2006-10-06,34485.5762557
2006-10-05,34316.0106032
2006-10-04,34182.3801662
2006-10-03,34076.3045049
2006-10-02,33947.5025331
2006-09-29,33813.6338787
2006-09-28,33667.0976047
2006-09-27,33559.907224
2006-09-26,33507.8016595
2006-09-25,33530.1743636
2006-09-22,33527.5259649
2006-09-21,33448.8506715
2006-09-20,33399.2803957
2006-09-19,33382.9802383
2006-09-18,33306.6720474
2006-09-15,33242.0489313
2006-09-14,33175.6971155
2006-09-13,33092.6838393
2006-09-12,33004.6692517
2006-09-11,32959.9987236
2006-09-08,32885.2324483
2006-09-07,32830.2278896
2006-09-06,32702.0016076
2006-09-05,32518.91648
2006-09-04,32328.4133995
2006-09-01,32173.1733465
2006-08-31,32059.0237348
2006-08-30,31919.5628813
2006-08-29,31819.3031454
2006-08-25,31727.0079899
2006-08-24,31642.539781
2006-08-23,31565.5581728
2006-08-22,31444.0080377
2006-08-21,31307.7723592
2006-08-18,31181.3291653
2006-08-17,31055.8864277
2006-08-16,30932.2586079
2006-08-15,30805.3193196
2006-08-14,30703.5692739
2006-08-11,30651.2019589
2006-08-10,30594.0794846
2006-08-09,30498.0921713
2006-08-08,30443.0664056
2006-08-07,30375.80469
2006-08-04,30245.9079405
2006-08-03,30165.36945
2006-08-02,29988.7234215
2006-08-01,29861.3625655
2006-07-31,29684.0891724
2006-07-28,29457.4095674
2006-07-27,29273.6658691
2006-07-26,29140.2591693
2006-07-25,29030.8809297
2006-07-24,28937.0550737
2006-07-21,28956.5848333
2006-07-20,28923.6521814
2006-07-19,28882.2899499
2006-07-18,28936.6609535
2006-07-17,28971.0056198
2006-07-14,28997.9651027
2006-07-13,28966.2720513
2006-07-12,28836.9485337
2006-07-11,28708.9047468
2006-07-10,28538.9063913
2006-07-07,28374.5988122
2006-07-06,28206.8546259
2006-07-05,28100.5634984
2006-07-04,27935.1543699
2006-07-03,27766.5013929
2006-06-30,27646.89538
2006-06-29,27567.5571903
2006-06-28,27600.3805412
2006-06-27,27658.9707464
2006-06-26,27687.8913949
2006-06-23,27705.0487555
2006-06-22,27729.4001512
2006-06-21,27772.1925219
2006-06-20,27821.1751927
2006-06-19,27901.9010979
2006-06-16,28011.1978938
2006-06-15,28098.28864
2006-06-14,28298.4744925
2006-06-13,28486.3574202
2006-06-12,28572.6277609
2006-06-09,28624.0075019
2006-06-08,28767.833265
2006-06-07,28767.2544157
2006-06-06,28802.4560576
2006-06-05,28743.891046
2006-06-02,28681.3275203
2006-06-01,28632.2731229
2006-05-31,28607.9247142
2006-05-30,28654.7494107
2006-05-26,28560.8257112
2006-05-25,28579.3496125
2006-05-24,28688.3419789
2006-05-23,28704.8660108
2006-05-22,28867.6874246
2006-05-19,28905.1070023
2006-05-18,28927.5050505
2006-05-17,28945.1436453
2006-05-16,28789.8447991
2006-05-15,28637.2298978
2006-05-12,28411.0124673
2006-05-11,28051.0266237
2006-05-10,27645.4087652
2006-05-09,27213.1465866
2006-05-08,26815.2136275
2006-05-05,26388.2787972
2006-05-04,26012.1469
2006-05-03,25659.1018951
2006-05-02,25229.5340389
2006-04-28,24854.9817018
2006-04-27,24439.2164946
2006-04-26,23974.4479524
2006-04-25,23522.7804661
2006-04-24,23054.2799076
2006-04-21,22546.7351679
2006-04-20,22085.8177797
2006-04-19,21611.7227418
2006-04-18,21178.8787477
2006-04-13,20756.3681353
2006-04-12,20358.28555
2006-04-11,19940.1713777
2006-04-10,19466.785204
2006-04-07,19029.8172137
2006-04-06,18568.5739785
2006-04-05,18104.2307976
2006-04-04,17674.8663863
2006-04-03,17221.2878031
2006-03-31,16823.2375043
2006-03-30,16369.9755565
2006-03-29,15968.5147176
2006-03-28,15586.5100166
2006-03-27,15163.6357998
2006-03-24,14671.7421115
2006-03-23,14221.460522
2006-03-22,13749.0144218
2006-03-21,13288.0956621
2006-03-20,12822.0634988
2006-03-17,12343.5182257
2006-03-16,11866.3709825
2006-03-15,11412.7089021
2006-03-14,10969.0113832
2006-03-13,10518.524326
2006-03-10,10108.6715094
2006-03-09,9746.93634077
2006-03-08,9424.63301821
2006-03-07,9053.87545209
2006-03-06,8638.40738343
2006-03-03,8258.00824595
2006-03-02,7899.45208728
2006-03-01,7525.81877071
2006-02-28,7201.19884116
2006-02-27,6787.88557884
2006-02-24,6385.76819393
2006-02-23,6004.10970553
2006-02-22,5581.68528549
2006-02-21,5169.67793839
2006-02-20,4748.01069291
2006-02-17,4338.88346956
2006-02-16,3942.90100747
2006-02-15,3580.43033283
2006-02-14,3213.23378932
2006-02-13,2840.8702053
2006-02-10,2494.14386157
2006-02-09,2098.66630222
2006-02-08,1783.27567011
2006-02-07,1442.4694506
2006-02-06,1072.11217711
2006-02-03,710.977335156
2006-02-02,358.030165157
2006-02-01,-53.4960985768
2006-01-31,-427.704099369
2006-01-30,-825.582445548
2006-01-27,-1234.72085877
2006-01-26,-1583.43789378
2006-01-25,-1917.61771622
2006-01-24,-2184.32267779
2006-01-23,-2481.49555071
2006-01-20,-2793.65575593
2006-01-19,-3130.29837245
2006-01-18,-3440.91603006
2006-01-17,-3790.62017488
2006-01-16,-4185.67214415
2006-01-13,-4555.47071559
2006-01-12,-4953.54116311
2006-01-11,-5352.18808008
2006-01-10,-5712.00204056
2006-01-09,-6118.75707703
2006-01-06,-6530.089664
2006-01-05,-6904.80805487
2006-01-04,-7307.13221595
2006-01-03,-7680.33006508
2005-12-30,-7994.32990496
2005-12-29,-8331.51649054
2005-12-28,-8656.79493625
2005-12-23,-8958.07401204
2005-12-22,-9264.39388362
2005-12-21,-9564.50507948
2005-12-20,-9828.21757007
2005-12-19,-10086.8912052
2005-12-16,-10340.3847088
2005-12-15,-10560.3307707
2005-12-14,-10809.0587287
2005-12-13,-11046.7808872
2005-12-12,-11281.6747096
2005-12-09,-11535.4909723
2005-12-08,-11806.1639922
2005-12-07,-12077.7006508
2005-12-06,-12362.5066801
2005-12-05,-12621.9802277
2005-12-02,-12902.388101
2005-12-01,-13143.7189291
2005-11-30,-13324.5909687
2005-11-29,-13576.2684062
2005-11-28,-13817.2661444
2005-11-25,-14107.9803303
2005-11-24,-14389.1347908
2005-11-23,-14694.4218173
2005-11-22,-14988.5525146
2005-11-21,-15266.5987195
2005-11-18,-15548.8942916
2005-11-17,-15795.2528803
2005-11-16,-16014.3573211
2005-11-15,-16245.9067775
2005-11-14,-16510.9682777
2005-11-11,-16774.2274606
2005-11-10,-16998.6750707
2005-11-09,-17242.3644287
2005-11-08,-17510.288641
2005-11-07,-17781.2720839
2005-11-04,-18017.9413376
2005-11-03,-18265.886248
2005-11-02,-18442.9419608
2005-11-01,-18608.0129806
2005-10-31,-18748.2010366
2005-10-28,-18785.7885952
2005-10-27,-18793.8403108
2005-10-26,-18848.3261767
2005-10-25,-18858.190644
2005-10-24,-18894.8471954
2005-10-21,-18866.7801046
2005-10-20,-18861.6723142
2005-10-19,-18861.2612485
2005-10-18,-18958.7268007
2005-10-17,-19080.764767
2005-10-14,-19193.1986205
2005-10-13,-19297.6648745
2005-10-12,-19481.5967209
2005-10-11,-19706.8232006
2005-10-10,-19928.6169612
2005-10-07,-20140.902238
2005-10-06,-20366.081774
2005-10-05,-20649.9229931
2005-10-04,-21004.1870332
2005-10-03,-21369.4616279
2005-09-30,-21714.6870225
2005-09-29,-22064.19736
2005-09-28,-22434.2563749
2005-09-27,-22760.4142575
2005-09-26,-23096.0465005
2005-09-23,-23395.5653479
2005-09-22,-23670.3739049
2005-09-21,-23932.2692776
2005-09-20,-24244.3513602
2005-09-19,-24573.3549856
2005-09-16,-24884.0341421
2005-09-15,-25173.6207617
2005-09-14,-25430.1514505
2005-09-13,-25680.275157
2005-09-12,-25970.8139133
2005-09-09,-26248.7674387
2005-09-08,-26511.3129603
2005-09-07,-26802.2769198
2005-09-06,-27089.8321561
2005-09-05,-27359.1332176
2005-09-02,-27620.5170185
2005-09-01,-27886.7219745
2005-08-31,-28124.2193397
2005-08-30,-28323.202226
2005-08-26,-28496.8689106
2005-08-25,-28700.7602271
2005-08-24,-28926.9538836
2005-08-23,-29181.1731919
2005-08-22,-29456.7886392
2005-08-19,-29729.779311
2005-08-18,-29962.3229199
2005-08-17,-30221.3303329
2005-08-16,-30513.2639099
2005-08-15,-30830.6262706
2005-08-12,-31153.1586101
2005-08-11,-31492.1924142
2005-08-10,-31854.0092208
2005-08-09,-32205.8293751
2005-08-08,-32541.9276031
2005-08-05,-32851.8956963
2005-08-04,-33166.1679508
2005-08-03,-33500.9074525
2005-08-02,-33834.5051027
