Date,EWGRAD_250
1991-03-28,4.35464122255
1991-03-27,4.41529895436
1991-03-26,4.45870155255
1991-03-25,4.50050032925
1991-03-22,4.5515145433
1991-03-21,4.63642549845
1991-03-20,4.69604633693
1991-03-19,4.77629219165
1991-03-18,4.89729068535
1991-03-15,5.03357798828
1991-03-14,5.19155431527
1991-03-13,5.29386111786
1991-03-12,5.41256022297
1991-03-11,5.54704358946
1991-03-08,5.68704889525
1991-03-07,5.81296113861
1991-03-06,5.98528559217
1991-03-05,6.10722538312
1991-03-04,6.18427791161
1991-03-01,6.2717159646
1991-02-28,6.35634439281
1991-02-27,6.40313463953
1991-02-26,6.42418437325
1991-02-25,6.46088087001
1991-02-22,6.4772930826
1991-02-21,6.49311488707
1991-02-20,6.49585272588
1991-02-19,6.51387838973
1991-02-18,6.53931860592
1991-02-15,6.54532950631
1991-02-14,6.55003104344
1991-02-13,6.53481941298
1991-02-12,6.51786833134
1991-02-11,6.51161010422
1991-02-08,6.48445864813
1991-02-07,6.45686840979
1991-02-06,6.41506302672
1991-02-05,6.37448656344
1991-02-04,6.33271877007
1991-02-01,6.29179058174
1991-01-31,6.250685712
1991-01-30,6.2123148674
1991-01-29,6.18740447721
1991-01-28,6.16076919015
1991-01-25,6.14184887798
1991-01-24,6.1252657565
1991-01-23,6.12105207882
1991-01-22,6.11645878112
1991-01-21,6.11058245625
1991-01-18,6.09334204285
1991-01-17,6.07529987425
1991-01-16,6.09336262743
1991-01-15,6.09870792163
1991-01-14,6.09710237164
1991-01-11,6.07968329976
1991-01-10,6.06109627573
1991-01-09,6.03323951885
1991-01-08,6.02003396408
1991-01-07,5.9997475018
1991-01-04,5.97375790823
1991-01-03,5.95169868581
1991-01-02,5.92524350572
1990-12-31,5.89355711264
1990-12-28,5.85773235238
1990-12-27,5.82078676816
1990-12-24,5.78629472552
1990-12-21,5.75038732385
1990-12-20,5.71579040256
1990-12-19,5.67839946621
1990-12-18,5.64363800678
1990-12-17,5.6098725164
1990-12-14,5.57443997395
1990-12-13,5.53870233678
1990-12-12,5.50577598308
1990-12-11,5.47141561596
1990-12-10,5.43531211213
1990-12-07,5.39937385608
1990-12-06,5.36415708499
1990-12-05,5.33312476329
1990-12-04,5.30377376796
1990-12-03,5.27118779488
1990-11-30,5.24147338284
1990-11-29,5.21558557612
1990-11-28,5.18750253117
1990-11-27,5.15630341354
1990-11-26,5.1268163923
1990-11-23,5.09430100818
1990-11-22,5.07156215238
1990-11-21,5.04952146727
1990-11-20,5.03152384783
1990-11-19,5.02169058944
1990-11-16,5.02651107091
1990-11-15,5.03660909743
1990-11-14,5.05646092548
1990-11-13,5.07051223334
1990-11-12,5.0880090684
1990-11-09,5.11431674852
1990-11-08,5.14507517014
1990-11-07,5.160529527
1990-11-06,5.1698435968
1990-11-05,5.19313833601
1990-11-02,5.23259518712
1990-11-01,5.27605265443
1990-10-31,5.30315533858
1990-10-30,5.34482930752
1990-10-29,5.3656440144
1990-10-26,5.38668100916
1990-10-25,5.39113334831
1990-10-24,5.3835698882
1990-10-23,5.3683223787
1990-10-22,5.3659292695
1990-10-19,5.37168665878
1990-10-18,5.38213852667
1990-10-17,5.40353002108
1990-10-16,5.41482829842
1990-10-15,5.41519999721
1990-10-12,5.41691551903
1990-10-11,5.41802393455
1990-10-10,5.4087585308
1990-10-09,5.39390674291
1990-10-08,5.35934584327
1990-10-05,5.34061588221
1990-10-04,5.36376840237
1990-10-03,5.37623435463
1990-10-02,5.41057295672
1990-10-01,5.47101241672
1990-09-28,5.57870690066
1990-09-27,5.6704133416
1990-09-26,5.7783351726
1990-09-25,5.89386022501
1990-09-24,6.02897236652
1990-09-21,6.12489039353
1990-09-20,6.23765761588
1990-09-19,6.29538522416
1990-09-18,6.3578199712
1990-09-17,6.39066963088
1990-09-14,6.42550175208
1990-09-13,6.43190003435
1990-09-12,6.42755511478
1990-09-11,6.42228076021
1990-09-10,6.41560506718
1990-09-07,6.42760737744
1990-09-06,6.44211907004
1990-09-05,6.43365198126
1990-09-04,6.4284482465
1990-09-03,6.41185182095
1990-08-31,6.39782260027
1990-08-30,6.38995094637
1990-08-29,6.40335298319
1990-08-28,6.41727368392
1990-08-24,6.47065522913
1990-08-23,6.53969726802
1990-08-22,6.5783937977
1990-08-21,6.61541302161
1990-08-20,6.61125643973
1990-08-17,6.59412647954
1990-08-16,6.55665141461
1990-08-15,6.5149298825
1990-08-14,6.47467899037
1990-08-13,6.43879057718
1990-08-10,6.39913644627
1990-08-09,6.35746685847
1990-08-08,6.31751104949
1990-08-07,6.27819703554
1990-08-06,6.24328310141
1990-08-03,6.20021808029
1990-08-02,6.15940781138
1990-08-01,6.12727775135
1990-07-31,6.09157796943
1990-07-30,6.05381706701
1990-07-27,6.01972165177
1990-07-26,5.99036826152
1990-07-25,5.96968245684
1990-07-24,5.94763459692
1990-07-23,5.92539468722
1990-07-20,5.92519503343
1990-07-19,5.91787332221
1990-07-18,5.92024286157
1990-07-17,5.93249017673
1990-07-16,5.93972044862
1990-07-13,5.93224489313
1990-07-12,5.91882575981
1990-07-11,5.90082282539
1990-07-10,5.87009434754
1990-07-09,5.84302853099
1990-07-06,5.81717152885
1990-07-05,5.78855808641
1990-07-04,5.76962871639
1990-07-03,5.75894505941
1990-07-02,5.74889390185
1990-06-29,5.74072850135
1990-06-28,5.72356213079
1990-06-27,5.71570147202
1990-06-26,5.72439891111
1990-06-25,5.73317895164
1990-06-22,5.73022977042
1990-06-21,5.72322270279
1990-06-20,5.71725929153
1990-06-19,5.71101762289
1990-06-18,5.70578219191
1990-06-15,5.71464754569
1990-06-14,5.73204042309
1990-06-13,5.75251256015
1990-06-12,5.75067360593
1990-06-11,5.73741233454
1990-06-08,5.73425840603
1990-06-07,5.73903937633
1990-06-06,5.73258771723
1990-06-05,5.73996290207
1990-06-04,5.74752132961
1990-06-01,5.75100300734
1990-05-31,5.73994510292
1990-05-30,5.72992992543
1990-05-29,5.69955384524
1990-05-25,5.66270498897
1990-05-24,5.62819739313
1990-05-23,5.59630191287
1990-05-22,5.5719200107
1990-05-21,5.53927973162
1990-05-18,5.50429104919
1990-05-17,5.47266671058
1990-05-16,5.4347802909
1990-05-15,5.39756841431
1990-05-14,5.36046801878
1990-05-11,5.32871607664
1990-05-10,5.30182158478
1990-05-09,5.27359650094
1990-05-08,5.241321617
1990-05-04,5.21362612924
1990-05-03,5.19455358883
1990-05-02,5.17474701641
1990-05-01,5.1627514701
1990-04-30,5.15755181127
1990-04-27,5.15119441988
1990-04-26,5.13388837101
1990-04-25,5.11348263604
1990-04-24,5.08821450009
1990-04-23,5.06334017271
1990-04-20,5.03243227497
1990-04-19,5.00216480342
1990-04-18,4.96903267074
1990-04-17,4.93531545272
1990-04-12,4.9013189547
1990-04-11,4.86797820765
1990-04-10,4.83472002468
1990-04-09,4.80115898942
1990-04-06,4.76812670514
1990-04-05,4.73481341911
1990-04-04,4.70181547063
1990-04-03,4.66895559979
1990-04-02,4.63677355006
1990-03-30,4.6044552826
1990-03-29,4.57304397523
1990-03-28,4.54284741702
1990-03-27,4.51209543922
1990-03-26,4.48533876937
1990-03-23,4.4567594591
1990-03-22,4.42616240278
1990-03-21,4.3953944989
1990-03-20,4.36526102337
1990-03-19,4.33469820513
1990-03-16,4.30522986492
1990-03-15,4.2750816466
1990-03-14,4.24527653071
1990-03-13,4.21571880974
1990-03-12,4.18641577522
1990-03-09,4.15708129029
1990-03-08,4.12812216158
1990-03-07,4.09922814066
1990-03-06,4.07097359982
1990-03-05,4.04246720629
1990-03-02,4.01443083736
1990-03-01,3.98626192445
1990-02-28,3.95862958068
1990-02-27,3.93116542985
1990-02-26,3.9037216174
1990-02-23,3.87630929456
1990-02-22,3.85011926739
1990-02-21,3.82359744788
1990-02-20,3.7983190079
1990-02-19,3.77515657114
1990-02-16,3.75625549913
1990-02-15,3.73563415157
1990-02-14,3.71315067572
1990-02-13,3.69026737929
1990-02-12,3.66691589866
1990-02-09,3.6469137715
1990-02-08,3.6298244933
1990-02-07,3.60933078863
1990-02-06,3.59096523644
1990-02-05,3.57762632296
1990-02-02,3.56588681392
1990-02-01,3.55246736251
1990-01-31,3.53763681402
1990-01-30,3.52038604994
1990-01-29,3.50442348586
1990-01-26,3.48639146415
1990-01-25,3.46543004466
1990-01-24,3.44353337572
1990-01-23,3.42301629866
1990-01-22,3.40332736593
1990-01-19,3.38927410719
1990-01-18,3.37574156072
1990-01-17,3.36997332952
1990-01-16,3.35916943807
1990-01-15,3.35217668102
1990-01-12,3.34872391856
1990-01-11,3.35604767161
1990-01-10,3.36243143286
1990-01-09,3.37713401482
1990-01-08,3.39110090953
1990-01-05,3.41075505438
1990-01-04,3.43437129676
1990-01-03,3.46440173821
1990-01-02,3.48427259926
1989-12-29,3.50107120406
1989-12-28,3.51044572918
1989-12-27,3.51957476445
1989-12-22,3.51891494888
1989-12-21,3.5161926172
1989-12-20,3.51600874354
1989-12-19,3.5112062799
1989-12-18,3.51121373974
1989-12-15,3.50785018064
1989-12-14,3.51125213589
1989-12-13,3.52146788919
1989-12-12,3.52503885288
1989-12-11,3.52552376049
1989-12-08,3.53016789991
1989-12-07,3.53029644867
1989-12-06,3.5329804232
1989-12-05,3.52871679855
1989-12-04,3.51891853814
1989-12-01,3.51115094561
1989-11-30,3.49646513021
1989-11-29,3.47849721012
1989-11-28,3.45886070949
1989-11-27,3.43744761972
1989-11-24,3.41601656047
1989-11-23,3.39457308215
1989-11-22,3.37140799619
1989-11-21,3.34812003733
1989-11-20,3.32492820194
1989-11-17,3.30414396175
1989-11-16,3.28260908337
1989-11-15,3.26081449168
1989-11-14,3.23993941226
1989-11-13,3.21910447413
1989-11-10,3.19868392563
1989-11-09,3.17740480462
1989-11-08,3.1563981824
1989-11-07,3.13445447121
1989-11-06,3.11249076469
1989-11-03,3.09073563602
1989-11-02,3.06900240828
1989-11-01,3.04740906005
1989-10-31,3.0261098511
1989-10-30,3.00608310893
1989-10-27,2.98838264429
1989-10-26,2.96785431083
1989-10-25,2.94695006759
1989-10-24,2.92624353553
1989-10-23,2.90613007174
1989-10-20,2.88586301549
1989-10-19,2.86601419305
1989-10-18,2.84587422745
1989-10-17,2.8260858148
1989-10-16,2.8062292334
1989-10-13,2.78930599108
1989-10-12,2.7728281821
1989-10-11,2.7551306364
1989-10-10,2.73756309816
1989-10-09,2.72222186591
1989-10-06,2.71014512672
1989-10-05,2.69870536994
1989-10-04,2.69157686024
1989-10-03,2.68566002185
1989-10-02,2.67571230023
1989-09-29,2.667312712
1989-09-28,2.65803831699
1989-09-27,2.65496372381
1989-09-26,2.65302620021
1989-09-25,2.65586286034
1989-09-22,2.66136067473
1989-09-21,2.66978011687
1989-09-20,2.67634431612
1989-09-19,2.68166307242
1989-09-18,2.69028769478
1989-09-15,2.69788765066
1989-09-14,2.70982870615
1989-09-13,2.72771343473
1989-09-12,2.74565019048
1989-09-11,2.76557722059
1989-09-08,2.79389435542
1989-09-07,2.82143192131
1989-09-06,2.84279251642
1989-09-05,2.87713401665
1989-09-04,2.91130249998
1989-09-01,2.94349151118
1989-08-31,2.97082676563
1989-08-30,2.99759285226
1989-08-29,3.02586696433
1989-08-25,3.06216288341
1989-08-24,3.09913915756
1989-08-23,3.13425323867
1989-08-22,3.16701281707
1989-08-21,3.20345240573
1989-08-18,3.24243244227
1989-08-17,3.27750470184
1989-08-16,3.30886912298
1989-08-15,3.33427369797
1989-08-14,3.36113133143
1989-08-11,3.40192579711
1989-08-10,3.44216154458
1989-08-09,3.49145377292
1989-08-08,3.53782872653
1989-08-07,3.58391825483
1989-08-04,3.62588415352
1989-08-03,3.66003981846
1989-08-02,3.69705702981
1989-08-01,3.72876317548
1989-07-31,3.76474836189
1989-07-28,3.80770272632
1989-07-27,3.84161109259
1989-07-26,3.86805368515
1989-07-25,3.89853521546
1989-07-24,3.92572145821
1989-07-21,3.96721928746
1989-07-20,4.01678969898
1989-07-19,4.06972174971
1989-07-18,4.11412207852
1989-07-17,4.16243755736
1989-07-14,4.21308180213
1989-07-13,4.25694080773
1989-07-12,4.30270872343
1989-07-11,4.34758859196
1989-07-10,4.36298167746
1989-07-07,4.37641331642
1989-07-06,4.37803823691
1989-07-05,4.38098703297
1989-07-04,4.38974680452
1989-07-03,4.39528725889
1989-06-30,4.39523878782
1989-06-29,4.40998966729
1989-06-28,4.44095278749
1989-06-27,4.47197845475
1989-06-26,4.48952152391
1989-06-23,4.50191707535
1989-06-22,4.52194094808
1989-06-21,4.53897916692
1989-06-20,4.55322231822
1989-06-19,4.56329590024
1989-06-16,4.56895195343
1989-06-15,4.56879312006
1989-06-14,4.57099156581
1989-06-13,4.5691504645
1989-06-12,4.5747526151
1989-06-09,4.58294764112
1989-06-08,4.59252263213
1989-06-07,4.59106961641
1989-06-06,4.58576392449
1989-06-05,4.57380870466
1989-06-02,4.5673856971
1989-06-01,4.56170134734
1989-05-31,4.56102348212
1989-05-30,4.56808261753
1989-05-26,4.58115043913
1989-05-25,4.59328253252
1989-05-24,4.60435469611
1989-05-23,4.62681219771
1989-05-22,4.66155131192
1989-05-19,4.7244798161
1989-05-18,4.77033371661
1989-05-17,4.80372835336
1989-05-16,4.82663725822
1989-05-15,4.85966220985
1989-05-12,4.88515184242
1989-05-11,4.89686559117
1989-05-10,4.91331502061
1989-05-09,4.93617282425
1989-05-08,4.95677348234
1989-05-05,4.98752480867
1989-05-04,5.01074215918
1989-05-03,5.02691132531
1989-05-02,5.04263681537
1989-04-28,5.06926823129
1989-04-27,5.09595143017
1989-04-26,5.10960026437
1989-04-25,5.11146997106
1989-04-24,5.10921929986
1989-04-21,5.10703922641
1989-04-20,5.10719025426
1989-04-19,5.12089872507
1989-04-18,5.12811942445
1989-04-17,5.12548806864
1989-04-14,5.12286961763
1989-04-13,5.10938985516
1989-04-12,5.09807267797
1989-04-11,5.08641846691
1989-04-10,5.0725417564
1989-04-07,5.06816680305
1989-04-06,5.06770562742
1989-04-05,5.08242413371
1989-04-04,5.10118308457
1989-04-03,5.11914620387
1989-03-31,5.13539349037
1989-03-30,5.13761148666
1989-03-29,5.15375399952
1989-03-28,5.17029962538
1989-03-23,5.17958617732
1989-03-22,5.18484743823
1989-03-21,5.20570583984
1989-03-20,5.21586660463
1989-03-17,5.23985159431
1989-03-16,5.29696953981
1989-03-15,5.36568007936
1989-03-14,5.44335361061
1989-03-13,5.50354303126
1989-03-10,5.55086542385
1989-03-09,5.59272622059
1989-03-08,5.64379976894
1989-03-07,5.69812925648
1989-03-06,5.74550025563
1989-03-03,5.78319719872
1989-03-02,5.80652941478
1989-03-01,5.81729399122
1989-02-28,5.8162807546
1989-02-27,5.81242083569
1989-02-24,5.82442369154
1989-02-23,5.83539044872
1989-02-22,5.86070144282
1989-02-21,5.91255734348
1989-02-20,5.97244823754
1989-02-17,6.01284352728
1989-02-16,6.04707052261
1989-02-15,6.09670331126
1989-02-14,6.15094666553
1989-02-13,6.19150238404
1989-02-10,6.25966031489
1989-02-09,6.36106747639
1989-02-08,6.49445998176
1989-02-07,6.60280687681
1989-02-06,6.67906219353
1989-02-03,6.79662306697
1989-02-02,6.88315259551
1989-02-01,6.96974638188
1989-01-31,7.08061135728
1989-01-30,7.18438845366
1989-01-27,7.24096825586
1989-01-26,7.24810103058
1989-01-25,7.23802693819
1989-01-24,7.23028690905
1989-01-23,7.21084773321
1989-01-20,7.18711284195
1989-01-19,7.15971674846
1989-01-18,7.1231441679
1989-01-17,7.07846670993
1989-01-16,7.03519807667
1989-01-13,6.98985983706
1989-01-12,6.94295250787
1989-01-11,6.89523818296
1989-01-10,6.84786762862
1989-01-09,6.80079150776
1989-01-06,6.75563400545
1989-01-05,6.71298150648
1989-01-04,6.67221789613
1989-01-03,6.63479199343
1988-12-30,6.59455631781
1988-12-29,6.55221759352
1988-12-28,6.51402214791
1988-12-23,6.48069901951
1988-12-22,6.44971740227
1988-12-21,6.41744169891
1988-12-20,6.38364753831
1988-12-19,6.35268076922
1988-12-16,6.32066368473
1988-12-15,6.29319628753
1988-12-14,6.26919389377
1988-12-13,6.24714158153
1988-12-12,6.22773379561
1988-12-09,6.20718200396
1988-12-08,6.18343775873
1988-12-07,6.15412204651
1988-12-06,6.12674679637
1988-12-05,6.1020577208
1988-12-02,6.07616936803
1988-12-01,6.04532189094
1988-11-30,6.01051537516
1988-11-29,5.97751234821
1988-11-28,5.9464219874
1988-11-25,5.91175349612
1988-11-24,5.87120527837
1988-11-23,5.83070333858
1988-11-22,5.7917759701
1988-11-21,5.75457235127
1988-11-18,5.71592514558
1988-11-17,5.67751551035
1988-11-16,5.64170223899
1988-11-15,5.60708316406
1988-11-14,5.57444358194
1988-11-11,5.54021964109
1988-11-10,5.50279600937
1988-11-09,5.46567185204
1988-11-08,5.42781826655
1988-11-07,5.39183312529
1988-11-04,5.35478109781
1988-11-03,5.31780260217
1988-11-02,5.28087485753
1988-11-01,5.2442523691
1988-10-31,5.2077620876
1988-10-28,5.17165367851
1988-10-27,5.13565248071
1988-10-26,5.09988425336
1988-10-25,5.06435809202
1988-10-24,5.02906983151
1988-10-21,4.99419481754
1988-10-20,4.9597733178
1988-10-19,4.92549947323
1988-10-18,4.89126098024
1988-10-17,4.85735032975
1988-10-14,4.82357079829
1988-10-13,4.79043130755
1988-10-12,4.7588685035
1988-10-11,4.72582923963
1988-10-10,4.69287216346
1988-10-07,4.66012960278
1988-10-06,4.62773652273
1988-10-05,4.59617476094
1988-10-04,4.56660387771
1988-10-03,4.53782897641
1988-09-30,4.50688194477
1988-09-29,4.47598923403
1988-09-28,4.44663109765
1988-09-27,4.41795762254
1988-09-26,4.39151840573
1988-09-23,4.36530946085
1988-09-22,4.3398650888
1988-09-21,4.31337964856
1988-09-20,4.29128924943
1988-09-19,4.27200260521
1988-09-16,4.25138038946
1988-09-15,4.23038398244
1988-09-14,4.21044120725
1988-09-13,4.19264969044
1988-09-12,4.17794222404
1988-09-09,4.16508970622
1988-09-08,4.15204541514
1988-09-07,4.13504425621
1988-09-06,4.11557794571
1988-09-05,4.09701678955
1988-09-02,4.08274166041
1988-09-01,4.07310127596
1988-08-31,4.05756278876
1988-08-30,4.0419122795
1988-08-26,4.02296058592
1988-08-25,4.00236180017
1988-08-24,3.97650697155
1988-08-23,3.95095804695
1988-08-22,3.92435943091
1988-08-19,3.89724510496
1988-08-18,3.8708981209
1988-08-17,3.84493668513
1988-08-16,3.81957987833
1988-08-15,3.79515360998
1988-08-12,3.76898576367
1988-08-11,3.74344188763
1988-08-10,3.71780405902
1988-08-09,3.69160523751
1988-08-08,3.66557818193
1988-08-05,3.63972922645
1988-08-04,3.61402372644
1988-08-03,3.58851088223
1988-08-02,3.56331810466
1988-08-01,3.53818158568
1988-07-29,3.51337828327
1988-07-28,3.48917495421
1988-07-27,3.46515952164
1988-07-26,3.44145429012
1988-07-25,3.41787249813
1988-07-22,3.39418218455
1988-07-21,3.37019083407
1988-07-20,3.34634404163
1988-07-19,3.32313233398
1988-07-18,3.29992924857
1988-07-15,3.2766205143
1988-07-14,3.25345041249
1988-07-13,3.23039666211
1988-07-12,3.2076096592
1988-07-11,3.18489040944
1988-07-08,3.16233099085
1988-07-07,3.14006169313
1988-07-06,3.1177908175
1988-07-05,3.09583962134
1988-07-04,3.07420296236
1988-07-01,3.05249156277
1988-06-30,3.03093925455
1988-06-29,3.00957964129
1988-06-28,2.98833459874
1988-06-27,2.96762683194
1988-06-24,2.94654319167
1988-06-23,2.92562823043
1988-06-22,2.90486105503
1988-06-21,2.88428680598
1988-06-20,2.86418878108
1988-06-17,2.84407195924
1988-06-16,2.82389810248
1988-06-15,2.80381212037
1988-06-14,2.78387977254
1988-06-13,2.76461345873
1988-06-10,2.7451832926
1988-06-09,2.72609816525
1988-06-08,2.70761174639
1988-06-07,2.68960868791
1988-06-06,2.67120183342
1988-06-03,2.65349294497
1988-06-02,2.63636654674
1988-06-01,2.61962172028
1988-05-31,2.60443475973
1988-05-27,2.58941107037
1988-05-26,2.57437515166
1988-05-25,2.55925657133
1988-05-24,2.54461703802
1988-05-23,2.53190309232
1988-05-20,2.5185010823
1988-05-19,2.50605378721
1988-05-18,2.49225432848
1988-05-17,2.47769651949
1988-05-16,2.46417855938
1988-05-13,2.45036430631
1988-05-12,2.43739043591
1988-05-11,2.42585465865
1988-05-10,2.41159510433
1988-05-09,2.39728880072
1988-05-06,2.38270271182
1988-05-05,2.36895228429
1988-05-04,2.354964292
1988-05-03,2.34034320289
1988-04-29,2.32610442807
1988-04-28,2.31184264816
1988-04-27,2.29755619917
1988-04-26,2.28369766139
1988-04-25,2.27142486402
1988-04-22,2.25968243311
1988-04-21,2.24665001221
1988-04-20,2.23403483993
1988-04-19,2.22077793496
1988-04-18,2.20828356588
1988-04-15,2.19648558203
1988-04-14,2.18421515585
1988-04-13,2.1707313653
1988-04-12,2.15760251791
1988-04-11,2.144304688
1988-04-08,2.1328589811
1988-04-07,2.12281028665
1988-04-06,2.11411092032
1988-04-05,2.1061278995
1988-03-31,2.09781722804
1988-03-30,2.08844131787
1988-03-29,2.07854372754
1988-03-28,2.07015301647
1988-03-25,2.06023233713
1988-03-24,2.04941403696
1988-03-23,2.03617933939
1988-03-22,2.02291721338
1988-03-21,2.00954698303
1988-03-18,1.99583239999
1988-03-17,1.98312052559
1988-03-16,1.97059329207
1988-03-15,1.95763303268
1988-03-14,1.94553471181
1988-03-11,1.93386748447
1988-03-10,1.92135936341
1988-03-09,1.90969461525
1988-03-08,1.89812646419
1988-03-07,1.88650666111
1988-03-04,1.87435152742
1988-03-03,1.86310104039
1988-03-02,1.85213166856
1988-03-01,1.84256254216
1988-02-29,1.83381233256
1988-02-26,1.82527425919
1988-02-25,1.81591082667
1988-02-24,1.80790583915
1988-02-23,1.8001119789
1988-02-22,1.79307820588
1988-02-19,1.78732073138
1988-02-18,1.78119843253
1988-02-17,1.77434543364
1988-02-16,1.76848129955
1988-02-15,1.76237944834
1988-02-12,1.7567153329
1988-02-11,1.75142828784
1988-02-10,1.74705088426
1988-02-09,1.74363304234
1988-02-08,1.7413440502
1988-02-05,1.73586256815
1988-02-04,1.72859580068
1988-02-03,1.7214374813
1988-02-02,1.71388334492
1988-02-01,1.70626100165
1988-01-29,1.69797066899
1988-01-28,1.69010872688
1988-01-27,1.68335745366
1988-01-26,1.67655622025
1988-01-25,1.67012406809
1988-01-22,1.66326232737
1988-01-21,1.65788742001
1988-01-20,1.65223945996
1988-01-19,1.64576573539
1988-01-18,1.63818197025
1988-01-15,1.63083421648
1988-01-14,1.62603260846
1988-01-13,1.62195637833
1988-01-12,1.61758393706
1988-01-11,1.61199820345
1988-01-08,1.60573579598
1988-01-07,1.5988124178
1988-01-06,1.59196169545
1988-01-05,1.58505225133
1988-01-04,1.58054664201
1987-12-31,1.57840266111
1987-12-30,1.5733339732
1987-12-29,1.57016122799
1987-12-24,1.56355929674
1987-12-23,1.55805568106
1987-12-22,1.55400975192
1987-12-21,1.54987312793
1987-12-18,1.54794922747
1987-12-17,1.5468814752
1987-12-16,1.54713367919
1987-12-15,1.54907571549
1987-12-14,1.55264482239
1987-12-11,1.55650823667
1987-12-10,1.5635323335
1987-12-09,1.56900070778
1987-12-08,1.57615217154
1987-12-07,1.58627385873
1987-12-04,1.59853445639
1987-12-03,1.61069312702
1987-12-02,1.62316076546
1987-12-01,1.63755617381
1987-11-30,1.65241760103
1987-11-27,1.65978092879
1987-11-26,1.66653533577
1987-11-25,1.67325320479
1987-11-24,1.67777652943
1987-11-23,1.68575697214
1987-11-20,1.69681257101
1987-11-19,1.7076845889
1987-11-18,1.71622622044
1987-11-17,1.72555429963
1987-11-16,1.7325643988
1987-11-13,1.74060539459
1987-11-12,1.74638878573
1987-11-11,1.75977040196
1987-11-10,1.78284513338
1987-11-09,1.80836102852
1987-11-06,1.82675491113
1987-11-05,1.84342787984
1987-11-04,1.86541414208
1987-11-03,1.88160145471
1987-11-02,1.88925977482
1987-10-30,1.89421883893
1987-10-29,1.90799834216
1987-10-28,1.92580853313
1987-10-27,1.93795706433
1987-10-26,1.95337303472
1987-10-23,1.95527454572
1987-10-22,1.95353481123
1987-10-21,1.94360397425
1987-10-20,1.94520022068
1987-10-19,1.93135126992
1987-10-16,1.91782002845
1987-10-15,1.90980255377
1987-10-14,1.90332936492
1987-10-13,1.89907290717
1987-10-12,1.89405948308
1987-10-09,1.89150928736
1987-10-08,1.88996760932
1987-10-07,1.88725965384
1987-10-06,1.88545870434
1987-10-05,1.88557949762
1987-10-02,1.88560637772
1987-10-01,1.88510013317
1987-09-30,1.88411721799
1987-09-29,1.88359333128
1987-09-28,1.88329638327
1987-09-25,1.88093069437
1987-09-24,1.87634310852
1987-09-23,1.87521438623
1987-09-22,1.87290408037
1987-09-21,1.87060112683
1987-09-18,1.86801174285
1987-09-17,1.86365940306
1987-09-16,1.85762109416
1987-09-15,1.85086284515
1987-09-14,1.84452954011
1987-09-11,1.83761585051
1987-09-10,1.83031090672
1987-09-09,1.82286757564
1987-09-08,1.81724735592
1987-09-07,1.81237385625
1987-09-04,1.80703130473
1987-09-03,1.80135538644
1987-09-02,1.79458560451
1987-09-01,1.78949519197
1987-08-28,1.78299419877
1987-08-27,1.77636847003
1987-08-26,1.77010355222
1987-08-25,1.7638728788
1987-08-24,1.75636899978
1987-08-21,1.7479259604
1987-08-20,1.73858446398
1987-08-19,1.72992096559
1987-08-18,1.72278907351
1987-08-17,1.71791152604
1987-08-14,1.71575013288
1987-08-13,1.71337306913
1987-08-12,1.71087812545
1987-08-11,1.70776818977
1987-08-10,1.70254039052
1987-08-07,1.69644803697
1987-08-06,1.69276999758
1987-08-05,1.69362223877
1987-08-04,1.69392358366
1987-08-03,1.69684277122
1987-07-31,1.70271683036
1987-07-30,1.71006822994
1987-07-29,1.71935216095
1987-07-28,1.72667977777
1987-07-27,1.73177604924
1987-07-24,1.73868868028
1987-07-23,1.74538614404
1987-07-22,1.75306908996
1987-07-21,1.76689295604
1987-07-20,1.78299298904
1987-07-17,1.80421172864
1987-07-16,1.82920546519
1987-07-15,1.85195693727
1987-07-14,1.87374529672
1987-07-13,1.89437451936
1987-07-10,1.91562484021
1987-07-09,1.93650388866
1987-07-08,1.95644021198
1987-07-07,1.97914627195
1987-07-06,2.00103547427
1987-07-03,2.02024366399
1987-07-02,2.03559153039
1987-07-01,2.04757116593
1987-06-30,2.0626175438
1987-06-29,2.07951203234
1987-06-26,2.09784914806
1987-06-25,2.11488812364
1987-06-24,2.13426928911
1987-06-23,2.15150067436
1987-06-22,2.16617280346
1987-06-19,2.18569455768
1987-06-18,2.21191922529
1987-06-17,2.24599189672
1987-06-16,2.27982621994
1987-06-15,2.31575486387
1987-06-12,2.34978956461
1987-06-11,2.37652911219
1987-06-10,2.40667484591
1987-06-09,2.44118615121
1987-06-08,2.46873760182
1987-06-05,2.49818847545
1987-06-04,2.52590673814
1987-06-03,2.56110818017
1987-06-02,2.59433823417
1987-06-01,2.6323118531
1987-05-29,2.665567892
1987-05-28,2.68851310258
1987-05-27,2.70988334194
1987-05-26,2.73464804625
1987-05-22,2.76488727242
1987-05-21,2.79316022595
1987-05-20,2.82944717814
1987-05-19,2.88213659945
1987-05-18,2.93061553515
1987-05-15,2.98177187951
1987-05-14,3.03298410791
1987-05-13,3.08147121405
1987-05-12,3.12561567884
1987-05-11,3.18095718354
1987-05-08,3.22513678329
1987-05-07,3.25391178786
1987-05-06,3.28763571011
1987-05-05,3.31562250071
1987-05-01,3.34661181268
1987-04-30,3.37290901526
1987-04-29,3.39657481603
1987-04-28,3.41596530895
1987-04-27,3.42519110212
1987-04-24,3.43980840543
1987-04-23,3.44531008136
1987-04-22,3.44793716686
1987-04-21,3.44703313166
1987-04-16,3.44894303165
