Date,EWVAR_250
2008-02-04,88734.9490101
2008-02-01,88890.2333926
2008-01-31,88213.1425131
2008-01-30,87204.7279159
2008-01-29,86503.295509
2008-01-28,85041.2184027
2008-01-25,84157.7920919
2008-01-24,83290.6462971
2008-01-23,79905.2527785
2008-01-22,77804.5672462
2008-01-21,73884.6084377
2008-01-18,72977.9150724
2008-01-17,72044.6776343
2008-01-16,71353.5828091
2008-01-15,71117.3742274
2008-01-14,71556.2742602
2008-01-11,71966.3300838
2008-01-10,72421.9101076
2008-01-09,72959.548137
2008-01-08,73544.7954968
2008-01-07,74134.5311216
2008-01-04,74729.9649861
2008-01-03,75186.6221263
2008-01-02,75749.3857263
2007-12-31,76255.8508265
2007-12-28,76724.6917238
2007-12-27,77145.7913996
2007-12-24,77611.4045238
2007-12-21,78163.7718976
2007-12-20,78791.3437549
2007-12-19,79399.0428913
2007-12-18,80006.2456684
2007-12-17,80616.3048163
2007-12-14,81238.6582374
2007-12-13,81886.7937533
2007-12-12,82153.2123848
2007-12-11,82493.6860617
2007-12-10,82732.3452398
2007-12-07,83004.5602839
2007-12-06,83483.436601
2007-12-05,83942.1125626
2007-12-04,84614.2081257
2007-12-03,85269.0758608
2007-11-30,85870.0063878
2007-11-29,86556.8280511
2007-11-28,87247.3986009
2007-11-27,87654.7846416
2007-11-26,88171.9488153
2007-11-23,88839.0860368
2007-11-22,89293.1633336
2007-11-21,89440.9378537
2007-11-20,90059.3911635
2007-11-19,90397.5469502
2007-11-16,91104.3577404
2007-11-15,91833.0434066
2007-11-14,92501.4723333
2007-11-13,93240.0972328
2007-11-12,93989.001832
2007-11-09,94734.3793387
2007-11-08,95480.5484991
2007-11-07,96230.1511405
2007-11-06,96851.6320481
2007-11-05,97504.4343232
2007-11-02,97980.3952326
2007-11-01,98252.9091049
2007-10-31,97809.6847209
2007-10-30,97711.3020848
2007-10-29,97325.3240922
2007-10-26,97179.6308575
2007-10-25,97430.3087047
2007-10-24,97997.2382337
2007-10-23,98471.2979762
2007-10-22,99095.9742634
2007-10-19,99523.4728885
2007-10-18,99609.3176708
2007-10-17,99313.9748878
2007-10-16,99347.9703869
2007-10-15,99210.4702143
2007-10-12,98515.9377086
2007-10-11,97835.0681098
2007-10-10,97696.0839046
2007-10-09,97636.0230004
2007-10-08,97910.939151
2007-10-05,97929.5882733
2007-10-04,98159.017889
2007-10-03,98434.5867787
2007-10-02,98837.752706
2007-10-01,99216.8386501
2007-09-28,99725.7616891
2007-09-27,100170.409677
2007-09-26,100773.211505
2007-09-25,101460.362815
2007-09-24,101973.238133
2007-09-21,102513.792996
2007-09-20,103132.13144
2007-09-19,103663.431526
2007-09-18,104494.079342
2007-09-17,105274.754978
2007-09-14,106116.715381
2007-09-13,106894.107658
2007-09-12,107740.345138
2007-09-11,108604.195
2007-09-10,109332.626702
2007-09-07,110162.729974
2007-09-06,111031.235157
2007-09-05,111923.001376
2007-09-04,112725.690689
2007-09-03,113612.399074
2007-08-31,114514.149288
2007-08-30,115409.581314
2007-08-29,116188.102538
2007-08-28,116896.559788
2007-08-24,117815.580466
2007-08-23,118718.415373
2007-08-22,119626.71333
2007-08-21,120308.331385
2007-08-20,120967.951206
2007-08-17,121579.954611
2007-08-16,121137.971807
2007-08-15,121875.521881
2007-08-14,122701.232051
2007-08-13,123654.78938
2007-08-10,124162.8285
2007-08-09,125158.767982
2007-08-08,126065.79702
2007-08-07,127073.06414
2007-08-06,128021.631178
2007-08-03,129020.980027
2007-08-02,130055.209601
2007-08-01,131090.618755
2007-07-31,132096.864082
2007-07-30,133108.53701
2007-07-27,134138.506979
2007-07-26,135206.579781
2007-07-25,136059.49636
2007-07-24,136775.953834
2007-07-23,136918.967709
2007-07-20,137255.882967
2007-07-19,137281.835244
2007-07-18,137683.857435
2007-07-17,137565.190281
2007-07-16,137167.638007
2007-07-13,136605.574135
2007-07-12,136150.370231
2007-07-11,136203.549109
2007-07-10,136145.515283
2007-07-09,135508.136749
2007-07-06,135004.806441
2007-07-05,134846.097434
2007-07-04,134410.961381
2007-07-03,134175.116714
2007-07-02,134221.414438
2007-06-29,134147.81143
2007-06-28,134270.334784
2007-06-27,134608.816728
2007-06-26,134772.819878
2007-06-25,134755.920157
2007-06-22,134844.374953
2007-06-21,134746.609695
2007-06-20,134272.23236
2007-06-19,133762.46333
2007-06-18,132812.911377
2007-06-15,131579.466506
2007-06-14,130964.127437
2007-06-13,130922.876814
2007-06-12,131087.182796
2007-06-11,130964.859263
2007-06-08,131180.437947
2007-06-07,131384.258922
2007-06-06,131480.033035
2007-06-05,130840.997183
2007-06-04,129926.780268
2007-06-01,128870.495955
2007-05-31,128208.446675
2007-05-30,127655.481053
2007-05-29,127040.505515
2007-05-25,126649.115483
2007-05-24,126266.500928
2007-05-23,125489.462901
2007-05-22,124752.052677
2007-05-21,123743.328819
2007-05-18,122660.449161
2007-05-17,122015.701353
2007-05-16,121481.881669
2007-05-15,120854.193587
2007-05-14,120289.7432
2007-05-11,119622.359529
2007-05-10,119215.379334
2007-05-09,118605.992669
2007-05-08,117960.665492
2007-05-04,116873.127081
2007-05-03,116250.042508
2007-05-02,115957.228442
2007-05-01,116021.884485
2007-04-30,115907.211364
2007-04-27,115946.857691
2007-04-26,115675.775817
2007-04-25,115430.031614
2007-04-24,115357.067502
2007-04-23,114957.669574
2007-04-20,114486.17727
2007-04-19,114285.247506
2007-04-18,114010.348021
2007-04-17,113390.420139
2007-04-16,112606.65195
2007-04-13,112169.002304
2007-04-12,111995.856437
2007-04-11,111822.422012
2007-04-10,111603.275446
2007-04-05,111485.724028
2007-04-04,111531.270603
2007-04-03,111556.025024
2007-04-02,111818.034811
2007-03-30,112105.859974
2007-03-29,112311.11861
2007-03-28,112754.024986
2007-03-27,113088.682654
2007-03-26,113419.861409
2007-03-23,113518.132582
2007-03-22,113711.464236
2007-03-21,114162.96866
2007-03-20,114742.644668
2007-03-19,115417.104979
2007-03-16,116233.148497
2007-03-15,117048.911879
2007-03-14,117988.007233
2007-03-13,118754.42953
2007-03-12,119304.851057
2007-03-09,119808.497429
2007-03-08,120374.317973
2007-03-07,121155.135489
2007-03-06,121981.296816
2007-03-05,122935.953176
2007-03-02,123818.405672
2007-03-01,124706.625775
2007-02-28,125470.902401
2007-02-27,125808.709768
2007-02-26,125257.635199
2007-02-23,124906.906195
2007-02-22,124666.217139
2007-02-21,124551.796364
2007-02-20,124057.763177
2007-02-19,123301.232088
2007-02-16,122695.171839
2007-02-15,121956.514348
2007-02-14,121274.430269
2007-02-13,120839.920722
2007-02-12,120566.118116
2007-02-09,120074.785622
2007-02-08,119798.447467
2007-02-07,119347.319449
2007-02-06,119024.237158
2007-02-05,118856.489349
2007-02-02,118711.608839
2007-02-01,118714.441497
2007-01-31,119095.105677
2007-01-30,119287.659265
2007-01-29,119479.972854
2007-01-26,119720.303336
2007-01-25,119735.290646
2007-01-24,119463.261095
2007-01-23,119664.948061
2007-01-22,119901.470058
2007-01-19,120033.144451
2007-01-18,120287.830883
2007-01-17,120560.983153
2007-01-16,120770.427005
2007-01-15,120710.825918
2007-01-12,120772.427239
2007-01-11,120868.077321
2007-01-10,121284.858587
2007-01-09,121534.058907
2007-01-08,121782.856124
2007-01-05,121889.219434
2007-01-04,121586.071756
2007-01-03,121042.753724
2007-01-02,120527.537845
2006-12-29,120550.842963
2006-12-28,120443.272487
2006-12-27,120291.646454
2006-12-22,120432.207619
2006-12-21,120593.228118
2006-12-20,120663.664998
2006-12-19,120691.02151
2006-12-18,120444.815949
2006-12-15,120095.717503
2006-12-14,119925.698462
2006-12-13,119943.524751
2006-12-12,120137.779082
2006-12-11,120303.919684
2006-12-08,120496.157287
2006-12-07,120779.796904
2006-12-06,121237.108675
2006-12-05,121705.784088
2006-12-04,122306.863856
2006-12-01,123002.014552
2006-11-30,123607.76296
2006-11-29,124075.102961
2006-11-28,124754.039277
2006-11-27,125349.968854
2006-11-24,125637.554188
2006-11-23,125825.799032
2006-11-22,125893.019096
2006-11-21,125694.318648
2006-11-20,125462.441657
2006-11-17,125287.621617
2006-11-16,124666.071167
2006-11-15,124192.580705
2006-11-14,123978.436003
2006-11-13,123694.373233
2006-11-10,123293.213867
2006-11-09,122704.857804
2006-11-08,122031.579972
2006-11-07,121288.843863
2006-11-06,120656.671297
2006-11-03,120503.586777
2006-11-02,120323.839247
2006-11-01,120122.286021
2006-10-31,120023.862319
2006-10-30,119921.705579
2006-10-27,119589.240977
2006-10-26,119071.85552
2006-10-25,118310.569189
2006-10-24,117749.363917
2006-10-23,117273.206317
2006-10-20,116844.182239
2006-10-19,116384.19968
2006-10-18,115935.853336
2006-10-17,115730.480143
2006-10-16,115080.148009
2006-10-13,114506.56595
2006-10-12,114147.410055
2006-10-11,114057.436651
2006-10-10,113955.119959
2006-10-09,114064.256765
2006-10-06,114307.658255
2006-10-05,114526.484913
2006-10-04,114907.030307
2006-10-03,115399.237082
2006-10-02,115806.704906
2006-09-29,116196.5411
2006-09-28,116535.439145
2006-09-27,117036.56867
2006-09-26,117723.258085
2006-09-25,118583.402816
2006-09-22,119403.976235
2006-09-21,120028.204555
2006-09-20,120746.104981
2006-09-19,121554.44892
2006-09-18,122203.669024
2006-09-15,122894.888861
2006-09-14,123586.356891
2006-09-13,124229.799224
2006-09-12,124861.456414
2006-09-11,125631.765231
2006-09-08,126318.714502
2006-09-07,127071.620677
2006-09-06,127575.191717
2006-09-05,127835.034374
2006-09-04,128059.749936
2006-09-01,128455.290278
2006-08-31,129025.758984
2006-08-30,129498.220872
2006-08-29,130128.990049
2006-08-25,130793.200975
2006-08-24,131489.639145
2006-08-23,132216.473182
2006-08-22,132788.221807
2006-08-21,133304.548365
2006-08-18,133865.425276
2006-08-17,134434.84831
2006-08-16,135016.134878
2006-08-15,135588.749662
2006-08-14,136263.016059
2006-08-11,137103.387418
2006-08-10,137936.740184
2006-08-09,138650.636651
2006-08-08,139502.532913
2006-08-07,140324.584752
2006-08-04,140927.77419
2006-08-03,141718.745392
2006-08-02,142123.777704
2006-08-01,142751.770999
2006-07-31,143162.052472
2006-07-28,143315.719768
2006-07-27,143698.724224
2006-07-26,144314.515751
2006-07-25,145030.553729
2006-07-24,145809.081622
2006-07-21,146890.040576
2006-07-20,147868.266563
2006-07-19,148832.324894
2006-07-18,149987.128033
2006-07-17,151125.102596
2006-07-14,152260.964999
2006-07-13,153285.473509
2006-07-12,153995.115665
2006-07-11,154715.683246
2006-07-10,155257.019833
2006-07-07,155829.458282
2006-07-06,156390.400495
2006-07-05,157215.005103
2006-07-04,157798.032284
2006-07-03,158370.498617
2006-06-30,159160.004971
2006-06-29,160101.381043
2006-06-28,161318.34827
2006-06-27,162578.118773
2006-06-26,163809.046867
2006-06-23,165030.500034
2006-06-22,166273.86919
2006-06-21,167554.458083
2006-06-20,168853.249701
2006-06-19,170193.398538
2006-06-16,171558.305001
2006-06-15,172924.43379
2006-06-14,174268.582041
2006-06-13,175637.071618
2006-06-12,177035.449975
2006-06-09,178413.294451
2006-06-08,179843.635502
2006-06-07,181160.484974
2006-06-06,182550.096954
2006-06-05,183744.234853
2006-06-02,184936.012726
2006-06-01,186176.709714
2006-05-31,187491.747177
2006-05-30,188947.987689
2006-05-26,190078.921246
2006-05-25,191513.740809
2006-05-24,193049.815016
2006-05-23,194505.028297
2006-05-22,196056.129826
2006-05-19,197568.563312
2006-05-18,199070.077777
2006-05-17,200575.587777
2006-05-16,201553.31947
2006-05-15,202550.953375
2006-05-12,203184.252993
2006-05-11,202923.110411
2006-05-10,202287.262466
2006-05-09,201413.275435
2006-05-08,200830.393609
2006-05-05,199992.21009
2006-05-04,199577.412097
2006-05-03,199341.043345
2006-05-02,198467.474818
2006-04-28,198053.138553
2006-04-27,197290.769991
2006-04-26,196076.905076
2006-04-25,194976.138793
2006-04-24,193708.182771
2006-04-21,192045.231288
2006-04-20,190825.631915
2006-04-19,189470.703581
2006-04-18,188488.556496
2006-04-13,187590.347059
2006-04-12,186895.179376
2006-04-11,186022.720027
2006-04-10,184636.037867
2006-04-07,183577.931824
2006-04-06,182287.251565
2006-04-05,180956.90838
2006-04-04,179937.489854
2006-04-03,178689.341134
2006-03-31,177922.950979
2006-03-30,176661.56591
2006-03-29,175850.110811
2006-03-28,175193.798274
2006-03-27,174185.601621
2006-03-24,172523.036442
2006-03-23,171245.916745
2006-03-22,169749.582431
2006-03-21,168350.888622
2006-03-20,166892.580095
2006-03-17,165302.394457
2006-03-16,163712.986383
2006-03-15,162333.743579
2006-03-14,161035.333363
2006-03-13,159664.042145
2006-03-10,158644.455027
2006-03-09,158011.895553
2006-03-08,157670.402219
2006-03-07,156958.746237
2006-03-06,155868.885152
2006-03-03,155065.149794
2006-03-02,154428.642043
2006-03-01,153667.955893
2006-02-28,153274.863563
2006-02-27,152174.101571
2006-02-24,151160.398733
2006-02-23,150308.596856
2006-02-22,149104.479802
2006-02-21,147981.510578
2006-02-20,146765.362113
2006-02-17,145648.407046
2006-02-16,144633.984948
2006-02-15,143883.130375
2006-02-14,143089.019904
2006-02-13,142247.420479
2006-02-10,141598.823698
2006-02-09,140556.102464
2006-02-08,140123.74546
2006-02-07,139502.719397
2006-02-06,138648.328101
2006-02-03,137859.853071
2006-02-02,137128.512979
2006-02-01,135913.503381
2006-01-31,134999.490669
2006-01-30,133883.623981
2006-01-27,132663.105034
2006-01-26,131922.392655
2006-01-25,131284.77702
2006-01-24,131103.733206
2006-01-23,130721.816545
2006-01-20,130233.26523
2006-01-19,129563.847296
2006-01-18,129076.82108
2006-01-17,128299.775632
2006-01-16,127153.795093
2006-01-13,126204.663529
2006-01-12,125016.540236
2006-01-11,123814.022563
2006-01-10,122916.708364
2006-01-09,121628.525911
2006-01-06,120290.688959
2006-01-05,119247.092576
2006-01-04,117967.162838
2006-01-03,116917.103546
2005-12-30,116304.709926
2005-12-29,115519.375254
2005-12-28,114815.103513
2005-12-23,114274.338243
2005-12-22,113694.466249
2005-12-21,113152.695777
2005-12-20,112844.794837
2005-12-19,112565.721849
2005-12-16,112316.160772
2005-12-15,112259.800765
2005-12-14,112036.613907
2005-12-13,111876.824972
2005-12-12,111732.191379
2005-12-09,111473.969405
2005-12-08,111108.675491
2005-12-07,110734.945108
2005-12-06,110272.165248
2005-12-05,109967.486797
2005-12-02,109527.376638
2005-12-01,109326.272382
2005-11-30,109450.468733
2005-11-29,109186.915716
2005-11-28,108985.038798
2005-11-25,108468.980888
2005-11-24,108011.961857
2005-11-23,107388.945791
2005-11-22,106837.130719
2005-11-21,106387.231854
2005-11-18,105906.027061
2005-11-17,105646.004708
2005-11-16,105540.733897
2005-11-15,105364.480239
2005-11-14,104985.574173
2005-11-11,104614.906477
2005-11-10,104471.545647
2005-11-09,104215.88913
2005-11-08,103809.730723
2005-11-07,103380.900283
2005-11-04,103157.722226
2005-11-03,102866.128822
2005-11-02,102957.102071
2005-11-01,103105.901946
2005-10-31,103367.0727
2005-10-28,103983.695358
2005-10-27,104675.644231
2005-10-26,105256.212361
2005-10-25,105954.466766
2005-10-24,106594.303871
2005-10-21,107374.232643
2005-10-20,108120.256326
2005-10-19,108863.011465
2005-10-18,109338.106838
2005-10-17,109724.15553
2005-10-14,110150.755023
2005-10-13,110610.72512
2005-10-12,110730.103895
2005-10-11,110631.477713
2005-10-10,110551.305195
2005-10-07,110522.810512
2005-10-06,110422.783794
2005-10-05,109963.848454
2005-10-04,108998.308809
2005-10-03,107939.181147
2005-09-30,107026.384232
2005-09-29,106073.706027
2005-09-28,104953.183687
2005-09-27,104157.668352
2005-09-26,103286.300664
2005-09-23,102664.977612
2005-09-22,102202.471884
2005-09-21,101817.952181
2005-09-20,101097.79052
2005-09-19,100250.595701
2005-09-16,99527.6907947
2005-09-15,98943.1991402
2005-09-14,98565.6549789
2005-09-13,98224.0685222
2005-09-12,97622.7498218
2005-09-09,97099.4406062
2005-09-08,96669.8832871
2005-09-07,96053.2379353
2005-09-06,95454.3512662
2005-09-05,94969.1020543
2005-09-02,94529.6645171
2005-09-01,94056.5471837
2005-08-31,93753.6512801
2005-08-30,93660.9967243
2005-08-26,93694.4127209
2005-08-25,93575.5032695
2005-08-24,93333.6323883
2005-08-23,92925.1735874
2005-08-22,92379.2424349
2005-08-19,91845.7840166
2005-08-18,91553.8206281
2005-08-17,91101.6750053
2005-08-16,90433.8106184
2005-08-15,89584.8687716
2005-08-12,88692.1128802
2005-08-11,87671.2330226
2005-08-10,86467.968469
2005-08-09,85332.494081
2005-08-08,84306.4665314
2005-08-05,83460.4746144
2005-08-04,82577.4291422
2005-08-03,81539.333
2005-08-02,80501.3304343
2005-08-01,79691.7229132
2005-07-29,78910.6138307
2005-07-28,78181.5287189
2005-07-27,77469.2898526
2005-07-26,76778.608786
2005-07-25,75963.7948435
2005-07-22,75311.6850089
2005-07-21,74761.361699
2005-07-20,74227.2708188
2005-07-19,73753.1078148
2005-07-18,73180.8791811
2005-07-15,72479.8415213
2005-07-14,71556.5999143
2005-07-13,70697.6295119
2005-07-12,69999.8414415
2005-07-11,69107.5661117
2005-07-08,68254.6674966
2005-07-07,67832.6893447
2005-07-06,66945.6843485
2005-07-05,66287.9587216
2005-07-04,65641.9192589
2005-07-01,65112.9358155
2005-06-30,64826.963901
2005-06-29,64546.749633
2005-06-28,64344.9020315
2005-06-27,64341.1199793
2005-06-24,64171.0957873
2005-06-23,63809.4268652
2005-06-22,63510.2963048
2005-06-21,63282.5075873
2005-06-20,63090.126011
2005-06-17,62857.6436825
2005-06-16,62764.1336792
2005-06-15,62768.526796
2005-06-14,62647.6576986
2005-06-13,62499.2383389
2005-06-10,62428.8387825
2005-06-09,62437.353949
2005-06-08,62459.9809558
2005-06-07,62385.600347
